# CardioKB Edge Types
# 41 unique relationship types in the CVD knowledge graph (after redundancy removal + CVD filtering)
# Format: EdgeType | Source -> Target | Source Database | Edge Count

# Gene-Disease associations
geneAssociatesWithDisease | Gene -> Disease | OpenTargets | 2,100,856

# Gene-Gene interactions
geneInteractsWithGene | Gene -> Gene | STRING | 121,170
geneRegulatesGene | Gene -> Gene | LINCS L1000 | 5,026

# Gene ontology associations
geneParticipatesInBiologicalProcess | Gene -> BiologicalProcess | Gene Ontology | 50,350
geneHasMolecularFunction | Gene -> MolecularFunction | Gene Ontology | 26,935
geneAssociatedWithCellularComponent | Gene -> CellularComponent | Gene Ontology | 25,794

# Gene-Pathway membership
geneInPathway | Gene -> Pathway | Reactome | 9,404
pathwayContainsGene | Pathway -> Gene | Reactome | 9,404

# Gene-Phenotype
geneAssociatesWithPhenotype | Gene -> Phenotype | HPO | 23,766

# Gene-BodyPart expression
geneExpressedInBodyPart | Gene -> BodyPart | Jensen TISSUES | 271,657
bodyPartOverexpressesGene | BodyPart -> Gene | Bgee | 1,872
bodyPartUnderexpressesGene | BodyPart -> Gene | Bgee | 784,026

# Gene-Family
geneInFamily | Gene -> GeneFamily | HGNC Families | 5,123
familyContainsGene | GeneFamily -> Gene | HGNC Families | 5,123

# Gene-Variant
hasVariant | Gene -> Variant | ClinVar | 2,267,095
variantInGene | Variant -> Gene | ClinVar | 2,267,095

# TF-Gene regulation
transcriptionFactorInteractsWithGene | TranscriptionFactor -> Gene | DoRothEA | 12,985

# Drug-Gene binding
drugBindsGene | Drug -> Gene | DrugBank | 12,089
chemicalBindsGene | Drug -> Gene | BindingDB | 2,632

# Drug-Gene expression
chemicalIncreasesExpression | Drug -> Gene | CTD | 116,451
chemicalDecreasesExpression | Drug -> Gene | CTD | 97,951
compoundUpregulatesGene | Drug -> Gene | LINCS L1000 | 2,486
compoundDownregulatesGene | Drug -> Gene | LINCS L1000 | 2,815

# Drug-Disease
drugTreatsDisease | Drug -> Disease | DrugCentral | 779
drugPalliatesDisease | Drug -> Disease | DrugCentral | 189

# Drug-SideEffect
compoundCausesSideEffect | Drug -> SideEffect | SIDER | 148,518

# Drug-PharmacologicClass
pharmacologicClassIncludesCompound | PharmacologicClass -> Drug | DrugCentral | 16,403
compoundInPharmacologicClass | Drug -> PharmacologicClass | DrugCentral | 16,403

# Disease-Disease
diseaseIsSubtypeOf | Disease -> Disease | Disease Ontology | 6,447
diseaseAssociatesWithDisease | Disease -> Disease | PubTator | 806,900
diseaseResemblesDisease | Disease -> Disease | MEDLINE | 148

# Disease-Symptom/Anatomy
diseasePresentsSymptom | Disease -> Symptom | MEDLINE | 524
diseaseLocalizesToAnatomy | Disease -> BodyPart | MEDLINE | 726

# Clinical Trials
STUDIES_CONDITION | ClinicalTrial -> Disease | ClinicalTrials.gov | 33,219
TESTS_INTERVENTION | ClinicalTrial -> Drug | ClinicalTrials.gov | 6,090

# Pharmacogenomics (ClinPGx)
VARIANT_IN | Variant -> Gene | ClinPGx | 1,091
AFFECTS_RESPONSE_TO | Gene -> Drug | ClinPGx | 243
drugLabelAnnotatesGene | DrugLabel -> Gene | ClinPGx | 503
drugLabelDescribesDrug | DrugLabel -> Drug | ClinPGx | 51

# Species
geneInSpecies | Gene -> Species | NCBI Gene | 21,599

# Aging
associatedWithAging | Gene -> AgeingProperty | DrugAge | 386
